,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
16,02/05/2013,Tuesday,2153,SB,62,5784.0,27,11.0,10.0,25,73.0,212,440.0,401.0,272,245,219,240,262,398,488,454,453,434,387,301,212,146,101,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
17,02/06/2013,Wednesday,2153,SB,67,5389.0,29,16.0,14.0,19,61.0,192,438.0,397.0,248,197,285,252,259,377,428,438,391,426,306,253,176,127,89,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
18,02/07/2013,Thursday,2153,SB,49,5361.0,30,8.0,23.0,26,71.0,188,417.0,407.0,252,185,221,261,248,353,432,352,412,367,369,283,185,155,146,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
19,02/08/2013,Friday,2153,SB,76,5301.0,36,23.0,16.0,25,58.0,190,405.0,395.0,229,161,210,255,233,368,364,379,365,418,387,264,211,178,167,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
20,02/09/2013,Saturday,2153,SB,121,5173.0,60,62.0,35.0,19,33.0,52,147.0,188.0,224,301,350,392,378,377,469,359,330,340,311,258,186,171,191,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
21,02/10/2013,Sunday,2153,SB,126,4174.0,98,77.0,33.0,24,36.0,32,84.0,151.0,220,238,321,380,422,309,319,306,284,275,208,171,139,97,48,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
22,02/11/2013,Monday,2153,SB,23,5222.0,15,11.0,23.0,64,177.0,398,401.0,249.0,205,222,263,295,371,330,423,354,362,355,272,175,149,69,54,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
23,02/12/2013,Tuesday,2153,SB,33,3289.0,17,3.0,17.0,62,165.0,399,417.0,173.0,105,110,135,135,109,267,205,244,172,221,134,114,54,27,21,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
24,02/13/2013,Wednesday,2153,SB,6,3016.0,7,1.0,9.0,33,72.0,194,264.0,132.0,113,133,120,128,188,239,252,278,275,220,135,107,67,37,19,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
25,02/14/2013,Thursday,2153,SB,13,2911.0,2,3.0,10.0,31,66.0,210,221.0,116.0,82,86,114,103,130,269,248,270,247,230,171,130,92,56,26,HUGUENOT AVE,WOODROW RD,STAFFORD AVE,1
26,09/29/2012,Saturday,6644,NB,89,7148.0,40,33.0,32.0,31,44.0,116,176.0,274.0,473,483,595,629,603,606,501,539,503,492,358,221,164,145,130,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
27,09/30/2012,Sunday,6644,NB,99,5166.0,66,41.0,33.0,28,25.0,77,115.0,200.0,249,444,460,561,511,499,429,353,301,231,190,139,110,104,66,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
28,10/01/2012,Monday,6644,NB,51,5774.0,35,24.0,18.0,35,75.0,133,213.0,228.0,287,433,551,409,371,444,482,440,416,436,291,203,137,93,55,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
29,10/02/2012,Tuesday,6644,NB,30,6337.0,20,14.0,18.0,46,132.0,223,439.0,406.0,401,382,451,419,360,437,491,452,416,418,330,212,140,94,56,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
30,10/03/2012,Wednesday,6644,NB,30,7194.0,21,15.0,20.0,42,146.0,221,446.0,426.0,406,400,481,483,436,515,541,511,572,499,430,253,156,119,76,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
31,10/04/2012,Thursday,6644,NB,50,7181.0,25,22.0,25.0,59,155.0,224,451.0,436.0,429,380,469,512,414,500,572,570,494,492,401,235,165,113,63,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
32,10/05/2012,Friday,6644,NB,41,7925.0,30,24.0,20.0,51,130.0,241,412.0,463.0,397,465,518,539,457,532,608,531,569,599,527,300,231,175,136,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
33,10/06/2012,Saturday,6644,NB,89,7145.0,41,33.0,34.0,29,47.0,107,171.0,280.0,440,525,590,665,584,625,527,497,483,484,360,222,163,148,131,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
34,10/07/2012,Sunday,6644,NB,94,5113.0,63,42.0,33.0,27,25.0,79,115.0,193.0,240,437,492,549,513,479,414,353,287,235,185,134,109,100,72,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
35,09/29/2012,Saturday,6644,SB,205,13405.0,132,92.0,60.0,54,64.0,148,263.0,441.0,639,748,957,1136,1037,1141,1126,1060,981,998,812,609,466,321,252,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
36,09/30/2012,Sunday,6644,SB,195,9851.0,122,95.0,57.0,40,35.0,115,166.0,314.0,451,674,829,981,897,835,857,826,715,661,439,278,226,213,147,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
37,10/01/2012,Monday,6644,SB,118,10976.0,63,39.0,24.0,43,90.0,168,302.0,393.0,418,651,858,867,730,918,1029,926,989,815,729,432,248,191,116,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
38,10/02/2012,Tuesday,6644,SB,71,13278.0,42,31.0,33.0,85,232.0,354,771.0,779.0,709,649,847,897,826,950,1057,973,927,882,760,615,483,270,148,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
39,10/03/2012,Wednesday,6644,SB,87,13367.0,59,30.0,32.0,53,237.0,356,846.0,797.0,770,744,895,930,836,979,1049,963,1066,928,786,455,281,210,124,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
40,10/04/2012,Thursday,6644,SB,78,13300.0,42,31.0,38.0,90,249.0,383,821.0,802.0,790,708,882,979,769,934,1097,1056,943,941,769,433,282,196,107,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
41,10/05/2012,Friday,6644,SB,67,15650.0,49,33.0,32.0,81,217.0,415,753.0,857.0,738,873,962,1014,853,988,1132,1154,1173,1165,1050,791,620,440,309,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
42,10/06/2012,Saturday,6644,SB,211,14244.0,131,86.0,46.0,45,70.0,159,289.0,493.0,694,869,1035,1170,1124,1170,1133,1095,1092,1055,844,642,503,345,285,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
43,10/07/2012,Sunday,6644,SB,220,10741.0,140,103.0,68.0,47,39.0,121,192.0,326.0,463,739,906,1017,1011,941,907,922,846,679,475,311,231,232,165,RICHMOND HILL ROAD,EDINBORO ROAD,FOREST HILL ROAD,2
44,09/29/2012,Saturday,7564,EB,224,13414.0,129,96.0,47.0,52,100.0,212,333.0,639.0,794,808,842,1020,919,1037,1130,1006,1120,995,735,551,465,280,233,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
45,09/30/2012,Sunday,7564,EB,178,9876.0,127,75.0,29.0,44,56.0,94,156.0,261.0,338,578,868,848,857,843,760,856,800,772,687,387,205,223,139,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
46,10/01/2012,Monday,7564,EB,77,13426.0,41,25.0,18.0,70,228.0,647,995.0,1002.0,584,607,747,862,742,963,885,1004,1008,1011,699,501,326,292,210,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
47,10/02/2012,Tuesday,7564,EB,113,15726.0,46,30.0,23.0,74,283.0,869,1446.0,1243.0,952,966,983,970,777,1010,924,1051,1074,1038,637,540,323,312,201,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
48,10/03/2012,Wednesday,7564,EB,58,12457.0,33,13.0,22.0,36,154.0,492,786.0,670.0,735,621,805,966,708,873,804,676,840,745,673,702,517,300,319,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
49,10/04/2012,Thursday,7564,EB,65,13466.0,36,14.0,24.0,36,154.0,506,830.0,821.0,809,707,815,1047,711,945,929,735,901,755,700,768,557,361,341,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
50,10/05/2012,Friday,7564,EB,79,14644.0,40,15.0,23.0,39,169.0,583,971.0,920.0,898,796,865,1030,798,972,1023,819,978,859,760,799,567,393,367,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
51,10/06/2012,Saturday,7564,EB,220,13428.0,129,94.0,52.0,53,98.0,202,346.0,670.0,815,835,808,1065,884,1020,1133,994,1139,971,752,527,474,282,214,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
52,10/07/2012,Sunday,7564,EB,178,9991.0,123,78.0,24.0,43,56.0,103,151.0,267.0,343,583,901,863,831,806,759,874,861,803,686,388,195,231,145,MORLEY AVENUE,DALTON  AVENUE,EBONY STREET,3
53,09/28/2012,Friday,11599,NB,21,4462.0,13,5.0,4.0,9,28.0,200,648.0,484.0,212,200,179,228,264,327,328,275,266,230,167,155,100,93,60,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
54,09/29/2012,Saturday,11599,NB,31,3103.0,24,16.0,11.0,3,19.0,45,92.0,156.0,176,208,242,270,258,265,206,220,200,214,145,99,106,86,66,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
55,09/30/2012,Sunday,11599,NB,39,2592.0,28,15.0,12.0,2,15.0,51,57.0,90.0,118,139,222,253,242,248,192,175,203,154,140,117,51,58,38,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
56,10/01/2012,Monday,11599,NB,26,4279.0,9,3.0,1.0,9,29.0,225,648.0,457.0,229,180,166,188,217,342,326,280,267,219,204,102,88,69,30,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
57,10/02/2012,Tuesday,11599,NB,24,4278.0,8,6.0,3.0,8,33.0,254,591.0,455.0,222,195,196,187,214,301,329,286,216,310,142,147,89,65,29,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
58,10/03/2012,Wednesday,11599,NB,14,4446.0,6,6.0,1.0,4,29.0,209,617.0,479.0,256,174,166,218,273,315,340,255,270,239,228,143,108,70,46,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
59,10/04/2012,Thursday,11599,NB,17,4519.0,7,4.0,2.0,7,34.0,210,652.0,509.0,264,219,181,185,215,324,348,274,279,295,175,136,99,65,42,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
60,10/05/2012,Friday,11599,NB,23,4525.0,12,8.0,6.0,8,34.0,194,601.0,502.0,217,188,199,221,247,307,350,288,262,270,191,136,122,102,72,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
61,10/06/2012,Saturday,11599,NB,42,3040.0,17,15.0,12.0,9,9.0,41,118.0,110.0,154,171,207,246,211,199,210,196,270,271,176,133,114,94,74,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
62,10/07/2012,Sunday,11599,NB,50,2328.0,30,8.0,11.0,8,5.0,28,51.0,76.0,110,143,180,190,194,209,215,153,166,156,146,100,72,61,46,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
63,09/28/2012,Friday,11599,SB,25,3611.0,9,7.0,3.0,4,16.0,43,197.0,219.0,140,147,161,172,227,428,414,350,357,266,204,85,65,52,54,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
64,09/29/2012,Saturday,11599,SB,34,2278.0,26,14.0,10.0,2,11.0,22,57.0,83.0,134,167,165,235,200,208,186,187,151,111,94,61,63,60,57,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
65,09/30/2012,Sunday,11599,SB,45,1903.0,23,12.0,10.0,5,5.0,25,41.0,54.0,73,126,164,182,193,246,175,174,90,85,83,71,45,26,18,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
66,10/01/2012,Monday,11599,SB,20,3281.0,3,3.0,2.0,1,12.0,47,213.0,177.0,104,133,150,150,169,300,364,421,347,237,173,97,76,70,35,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
67,10/02/2012,Tuesday,11599,SB,16,3478.0,11,3.0,3.0,1,19.0,58,205.0,174.0,116,139,153,146,147,337,434,421,382,315,160,133,59,43,30,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
68,10/03/2012,Wednesday,11599,SB,15,3835.0,7,4.0,0.0,3,17.0,42,218.0,242.0,122,127,179,247,273,376,372,410,446,336,163,101,69,46,42,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
69,10/04/2012,Thursday,11599,SB,16,3584.0,5,5.0,4.0,2,16.0,45,182.0,211.0,115,134,146,156,183,324,388,441,426,349,219,102,62,42,32,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
70,10/05/2012,Friday,11599,SB,24,3744.0,10,8.0,6.0,6,20.0,44,213.0,184.0,113,150,142,180,199,432,425,391,403,263,226,145,80,66,48,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
71,10/06/2012,Saturday,11599,SB,25,2170.0,16,12.0,12.0,6,15.0,26,72.0,79.0,115,143,176,236,191,226,166,143,140,153,58,61,53,43,44,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
72,10/07/2012,Sunday,11599,SB,33,1744.0,18,14.0,14.0,6,12.0,21,31.0,57.0,67,122,208,189,191,139,120,124,90,72,80,62,56,37,32,OCEAN TERRACE,BUTTERWORTH AVENUE,COVERLY AVENUE,4
73,09/29/2012,Saturday,12945,WB,61,7699.0,31,14.0,13.0,13,28.0,91,334.0,406.0,260,251,323,325,553,650,793,754,813,814,666,207,168,115,108,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
74,09/30/2012,Sunday,12945,WB,80,4430.0,51,32.0,28.0,14,18.0,42,88.0,195.0,216,288,290,382,346,410,326,393,384,249,193,139,125,152,120,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
75,10/01/2012,Monday,12945,WB,107,3950.0,48,35.0,18.0,18,10.0,37,65.0,114.0,150,220,308,345,511,546,362,264,205,186,194,134,111,64,53,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
76,10/02/2012,Tuesday,12945,WB,52,6243.0,14,7.0,6.0,10,19.0,88,330.0,359.0,252,204,235,276,317,459,660,848,780,546,294,192,173,120,68,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
77,10/03/2012,Wednesday,12945,WB,49,6665.0,22,11.0,6.0,4,30.0,86,330.0,335.0,281,236,271,276,354,498,667,772,860,768,348,234,133,105,60,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
78,10/04/2012,Thursday,12945,WB,32,8383.0,25,8.0,3.0,11,20.0,88,336.0,563.0,297,257,332,790,874,713,717,793,960,727,337,221,158,94,84,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
79,10/05/2012,Friday,12945,WB,67,7246.0,33,8.0,14.0,7,19.0,79,324.0,357.0,231,236,264,287,383,589,774,852,862,835,526,221,176,116,86,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
80,10/06/2012,Saturday,12945,WB,50,7898.0,28,18.0,13.0,17,26.0,103,330.0,323.0,236,268,273,344,379,666,726,797,783,757,744,668,197,135,95,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
81,10/07/2012,Sunday,12945,WB,64,5642.0,50,29.0,18.0,9,23.0,38,96.0,194.0,244,448,507,628,527,551,303,283,505,559,185,166,102,124,103,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
82,10/08/2012,Monday,12945,WB,62,3964.0,55,31.0,22.0,11,18.0,27,51.0,116.0,140,222,733,431,419,422,176,227,171,162,169,142,119,84,71,LITTLE CLOVE RD,CAYUGA AVENUE,RENWICK AVENUE,5
83,09/28/2012,Friday,13133,NB,260,16407.0,158,94.0,66.0,121,224.0,479,907.0,1071.0,886,820,812,878,862,1054,999,983,1080,1129,1150,832,773,662,525,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
84,09/29/2012,Saturday,13133,NB,444,14806.0,254,176.0,127.0,118,133.0,275,438.0,591.0,830,1026,1005,1086,1030,985,922,981,860,799,819,744,666,648,547,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
85,09/30/2012,Sunday,13133,NB,404,11549.0,284,195.0,163.0,142,148.0,252,366.0,445.0,605,623,777,800,730,864,781,692,680,644,698,645,548,451,300,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
86,10/01/2012,Monday,13133,NB,257,16326.0,111,69.0,61.0,89,240.0,473,970.0,1064.0,933,883,865,820,789,1001,1169,1273,1252,1160,1006,776,663,485,285,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
87,10/02/2012,Tuesday,13133,NB,234,16015.0,126,72.0,61.0,91,225.0,472,942.0,1178.0,974,848,722,828,834,1007,1057,1108,1172,1192,1014,787,600,504,327,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
88,10/03/2012,Wednesday,13133,NB,221,16382.0,117,73.0,50.0,82,214.0,475,782.0,978.0,968,786,821,1054,1062,1063,996,1221,1227,1114,1052,814,655,513,382,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
89,10/04/2012,Thursday,13133,NB,244,16279.0,139,74.0,62.0,80,219.0,437,822.0,1085.0,985,879,800,829,888,1079,1113,1172,1153,1079,1046,870,711,527,369,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
90,10/05/2012,Friday,13133,NB,251,16218.0,173,107.0,80.0,84,203.0,478,855.0,1077.0,875,809,864,933,897,1044,921,932,1062,1007,1085,1012,760,648,485,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
91,10/06/2012,Saturday,13133,NB,414,13903.0,237,173.0,116.0,111,142.0,258,479.0,608.0,727,847,947,1050,1068,984,895,818,834,873,671,627,563,586,526,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
92,10/07/2012,Sunday,13133,NB,388,10773.0,305,159.0,145.0,143,114.0,214,346.0,410.0,516,635,830,835,796,734,548,581,580,674,648,581,532,392,360,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
93,09/28/2012,Friday,13133,SB,198,16945.0,107,78.0,72.0,123,333.0,823,1210.0,1122.0,942,873,889,981,1002,1148,956,1095,1049,979,996,775,558,493,448,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
94,09/29/2012,Saturday,13133,SB,342,15245.0,203,133.0,102.0,118,183.0,321,524.0,731.0,820,877,941,1086,1053,1019,1001,1112,1047,936,814,737,572,607,511,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
95,09/30/2012,Sunday,13133,SB,409,12347.0,246,166.0,119.0,112,124.0,265,369.0,439.0,613,697,797,904,1036,973,874,825,770,795,779,630,425,388,247,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
96,10/01/2012,Monday,13133,SB,170,16240.0,95,53.0,54.0,121,331.0,772,1207.0,1130.0,852,870,921,863,971,1046,1112,1080,997,980,837,712,626,418,287,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
97,10/02/2012,Tuesday,13133,SB,145,16095.0,80,71.0,42.0,114,312.0,796,1217.0,1159.0,906,809,871,870,930,1078,948,1079,1097,944,840,695,600,416,301,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
98,10/03/2012,Wednesday,13133,SB,167,16842.0,76,52.0,57.0,123,314.0,788,1074.0,1083.0,928,778,944,809,941,1202,1188,1197,1102,1061,936,770,706,483,306,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
99,10/04/2012,Thursday,13133,SB,165,17886.0,92,82.0,47.0,124,354.0,903,1421.0,1295.0,970,931,963,967,1015,1120,945,1188,1199,1103,1020,761,620,504,354,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
100,10/05/2012,Friday,13133,SB,201,16851.0,102,84.0,75.0,120,349.0,838,1141.0,1093.0,891,878,971,934,1042,1126,967,1180,966,965,945,811,580,478,417,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
101,10/06/2012,Saturday,13133,SB,362,15034.0,202,143.0,94.0,115,192.0,322,533.0,695.0,788,898,971,1031,1070,994,1090,1048,994,891,757,697,613,603,495,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
102,10/07/2012,Sunday,13133,SB,429,12224.0,237,157.0,111.0,116,118.0,247,361.0,421.0,603,692,783,881,1078,1014,889,808,700,786,762,623,445,371,258,CLOVE RD,HOWARD AVENUE,LITTLE CLOVE ROAD,6
103,09/28/2012,Friday,14602,NB,21,2177.0,15,6.0,5.0,8,22.0,72,301.0,193.0,106,99,89,80,104,181,170,117,122,113,120,89,69,67,44,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
104,09/29/2012,Saturday,14602,NB,52,1593.0,29,18.0,10.0,4,4.0,23,46.0,66.0,100,108,104,103,114,106,110,101,120,104,117,69,61,55,50,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
105,09/30/2012,Sunday,14602,NB,35,1338.0,20,8.0,8.0,16,6.0,12,27.0,41.0,57,72,84,102,105,103,91,89,100,105,109,77,46,43,37,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
106,10/01/2012,Monday,14602,NB,15,2315.0,13,7.0,3.0,8,19.0,77,433.0,235.0,102,81,86,83,107,198,188,133,139,120,105,78,47,39,27,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
107,10/02/2012,Tuesday,14602,NB,18,2111.0,14,9.0,4.0,9,19.0,86,312.0,230.0,111,68,88,85,97,188,169,135,118,119,84,73,48,31,28,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
108,10/03/2012,Wednesday,14602,NB,20,2262.0,15,4.0,6.0,7,12.0,70,339.0,245.0,123,77,95,97,104,199,209,139,127,104,101,73,43,44,44,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
109,10/04/2012,Thursday,14602,NB,20,2206.0,18,7.0,7.0,9,15.0,78,311.0,230.0,102,85,95,101,110,178,188,123,137,143,81,68,64,47,27,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
110,10/05/2012,Friday,14602,NB,27,2326.0,14,11.0,3.0,18,20.0,82,289.0,178.0,124,86,86,115,112,195,185,151,117,133,103,108,79,75,56,HYLAN BOULEVARD,FINGERBOARD ROAD,RODERICK AVENUE,7
